Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
904,0-3 Months,125,126,121,120,121,123,125,123,123,123,124,124,121,121,124,122,118,121,120,117,118,123,122,124,121,124,125,119,119,120,119,121,121,123,122,122,0,0,0,0,0,0,0,0,0,0,0,0,129,134,133,134,128,128,123,122,125,127,127,123,123,124,120,123,128,127,128,129,133,130,128,120,122
904,12-15 Months,5,6,7,13,22,25,29,33,37,41,43,42,46,47,47,50,55,56,56,51,52,51,55,58,59,59,59,58,57,56,60,55,53,53,59,56,63,61,65,65,65,62,56,61,69,75,67,60,71,68,64,61,61,64,59,68,67,67,66,64,62,60,58,62,66,69,60,58,56,66,67,67,66
904,15-18 Months,1,3,7,2,4,7,14,16,22,26,31,26,34,39,43,40,43,41,45,46,44,43,33,2,36,33,41,41,40,46,47,48,47,40,43,45,49,48,45,51,53,56,51,46,39,33,42,44,55,51,51,52,56,51,55,55,53,50,51,49,56,57,51,50,51,51,49,48,51,52,46,47,52
904,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,18,20,20,20,20,19,20,22,19
904,18+ Months,1,2,3,2,3,3,10,16,18,22,29,18,27,29,33,34,32,3,31,29,31,33,32,3,11,16,15,25,22,31,35,42,47,41,42,17,34,40,42,46,38,32,40,46,42,38,40,37,40,38,47,47,47,50,49,55,52,52,51,50,37,38,38,35,35,35,32,33,30,33,29,30,31
904,3-6 Months,95,99,94,101,103,99,103,95,101,105,98,94,101,104,102,97,99,97,98,96,99,94,95,96,93,94,98,97,104,102,105,100,97,100,97,99,0,0,0,0,0,0,0,0,0,0,0,0,113,108,111,108,115,115,114,109,109,103,101,101,108,109,106,105,109,109,104,112,107,105,106,112,108
904,6-9 Months,64,66,63,66,68,66,72,80,74,74,76,79,82,78,87,88,86,88,81,84,84,84,86,82,81,82,80,80,82,79,81,89,90,90,89,91,0,0,0,0,0,0,0,0,0,0,0,0,85,91,91,94,100,98,92,94,97,95,96,89,90,86,94,96,99,93,87,90,92,94,98,99,96
904,9-12 Months,9,36,43,42,43,46,52,52,56,62,61,59,60,64,67,69,67,67,67,69,70,67,66,71,72,71,70,70,69,67,69,66,69,66,71,72,0,0,0,0,0,0,0,0,0,0,0,0,73,69,70,69,76,80,82,82,77,76,74,69,79,79,80,79,79,83,81,82,81,80,78,76,79
908, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,126,130,127,123,121,124,125,125,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,108,109,107,111,107,114,109,111,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,91,97,97,102,101,97,102,104,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,77,81,83,86,87,90,94,93,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908,0-3 Months,108,114,112,111,110,112,110,111,112,108,112,112,111,113,119,117,118,121,117,120,120,117,116,117,122,116,122,126,124,126,126,136,131,129,126,126,0,0,0,0,0,0,0,0,0,0,0,0,126,129,135,128,126,125,122,121,126,124,123,122,123,125,126,126,121,128,127,130,127,127,128,125,129
908,12-15 Months,19,19,23,22,22,34,36,41,43,50,51,54,56,61,65,66,67,69,70,72,66,65,71,66,68,69,69,66,66,68,72,74,72,71,68,67,65,64,71,75,74,70,72,75,79,83,86,87,85,88,93,91,88,90,92,90,92,93,86,80,82,81,83,87,84,83,80,83,88,90,87,87,88
908,15-18 Months,0,1,1,7,11,13,18,16,24,31,39,42,44,44,47,43,47,56,50,56,51,53,46,0,42,57,57,55,54,55,56,59,58,61,63,59,62,60,58,58,55,67,67,68,66,64,74,73,78,78,82,81,81,83,80,82,80,83,82,83,81,73,70,70,72,72,74,76,74,79,75,73,76
908,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,41,43,40,39,36,37,36,40,35,35,37
908,18+ Months,1,0,2,3,3,8,13,14,17,17,21,28,32,39,46,49,36,0,34,42,42,48,41,0,13,9,16,36,43,48,50,53,58,58,58,20,52,56,56,60,64,58,56,58,58,59,61,60,61,70,73,75,82,82,79,83,83,80,79,82,46,45,43,44,41,41,43,43,42,42,42,43,44
908,3-6 Months,89,93,90,86,89,91,90,93,95,99,93,88,90,103,103,101,102,110,104,99,109,109,103,103,100,102,106,104,108,109,110,114,104,113,116,116,0,0,0,0,0,0,0,0,0,0,0,0,110,109,104,112,112,111,111,108,106,109,109,105,113,109,111,112,110,109,112,108,110,107,116,114,118
908,6-9 Months,79,76,74,75,73,77,74,75,75,77,79,79,81,88,87,83,87,93,89,89,93,90,92,91,91,87,92,90,89,93,96,95,95,91,92,92,0,0,0,0,0,0,0,0,0,0,0,0,108,102,104,100,102,99,101,104,104,103,101,96,97,96,97,104,102,103,102,103,103,98,99,97,105
908,9-12 Months,42,60,62,62,63,61,62,61,62,67,65,63,65,74,78,78,77,78,77,78,80,78,77,77,81,80,79,79,81,81,81,84,82,82,82,81,0,0,0,0,0,0,0,0,0,0,0,0,97,100,96,100,95,99,96,95,88,86,90,91,91,92,90,91,94,94,96,95,95,94,97,95,92
910, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,118,110,115,114,117,111,111,113,111,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,95,93,84,79,81,83,87,85,83,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,70,76,75,75,73,68,67,66,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,64,64,61,58,59,59,64,59,59,53,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,0-3 Months,115,111,110,113,112,109,113,106,110,115,118,111,111,112,110,115,110,111,110,106,106,113,123,119,120,117,120,122,116,118,117,110,112,119,119,122,0,0,0,0,0,0,0,0,0,0,0,0,116,118,119,118,119,113,111,114,110,111,108,112,116,115,115,114,116,115,113,116,109,109,113,108,107
910,12-15 Months,10,10,12,19,15,18,20,19,28,27,29,26,37,36,41,43,47,42,40,41,42,38,42,44,46,47,46,46,49,45,47,46,47,48,48,49,54,52,49,46,44,45,49,47,48,47,52,49,44,40,47,40,45,47,43,44,45,45,44,46,47,51,47,47,45,45,47,51,51,48,51,52,55
910,15-18 Months,0,0,0,4,4,4,4,4,3,5,8,9,12,17,17,20,20,24,31,34,29,32,27,12,26,30,34,41,43,38,39,40,40,43,41,35,35,41,39,41,39,35,37,37,34,32,35,34,39,40,35,36,30,39,39,36,37,35,34,36,39,38,41,39,37,36,42,42,39,40,38,38,39
910,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,24,22,24,22,21,22,24,24,24,24,22
910,18+ Months,0,0,0,0,1,1,1,5,5,5,3,2,3,6,6,9,8,3,9,4,12,14,16,6,11,7,10,20,26,28,29,27,31,33,31,15,26,28,34,29,31,31,34,34,30,28,29,27,29,30,30,29,34,32,32,33,32,31,33,31,12,13,15,16,14,14,16,14,18,15,16,16,17
910,3-6 Months,87,85,89,87,90,90,95,93,88,87,86,92,96,94,93,98,88,88,89,88,93,90,84,84,87,93,91,93,93,91,92,89,85,85,87,87,0,0,0,0,0,0,0,0,0,0,0,0,82,86,84,84,86,90,86,80,87,82,84,86,84,88,86,84,79,83,86,86,82,82,82,85,86
910,6-9 Months,61,56,57,62,60,67,68,75,71,71,76,73,71,71,78,73,73,68,77,74,71,67,68,73,75,69,66,72,81,81,80,77,76,82,76,71,0,0,0,0,0,0,0,0,0,0,0,0,71,70,72,69,69,73,68,75,71,65,62,59,70,73,75,73,69,72,68,70,71,71,74,74,70
910,9-12 Months,40,35,37,39,46,49,51,52,55,57,60,62,61,67,64,59,59,57,59,58,59,58,59,61,58,56,59,60,57,58,62,68,65,66,62,63,0,0,0,0,0,0,0,0,0,0,0,0,59,62,58,63,57,53,55,54,57,55,58,58,57,54,57,60,61,63,61,60,65,58,61,60,70
912, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,62,63,60,61,64,64,62,63,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,47,44,45,49,50,48,50,51,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,41,37,36,35,38,33,35,40,39,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,24,24,26,24,30,28,29,25,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,0-3 Months,33,33,31,34,33,33,30,30,32,32,29,30,28,28,28,27,27,29,29,31,32,31,43,38,43,42,43,47,59,63,63,63,62,56,59,58,0,0,0,0,0,0,0,0,0,0,0,0,57,61,61,59,59,58,59,57,56,53,51,59,61,59,64,59,63,59,63,64,59,55,52,50,51
912,12-15 Months,2,4,7,8,16,17,6,7,8,9,4,6,3,6,4,4,6,6,8,7,6,8,8,8,7,7,8,7,7,7,8,9,9,9,10,10,12,13,12,11,18,18,17,19,19,23,26,24,20,22,27,27,28,26,29,28,27,14,11,13,10,14,16,16,12,16,17,19,15,14,13,15,14
912,15-18 Months,1,1,1,2,3,5,5,6,4,3,3,1,1,1,2,1,1,1,2,3,3,1,2,3,2,5,4,3,6,6,6,6,6,7,8,7,7,6,6,8,6,7,8,11,6,11,14,16,20,21,23,19,17,20,22,23,23,9,7,9,9,10,9,6,11,11,10,11,12,11,9,8,10
912,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,6,5,6,7,5,4,4,5
912,18+ Months,0,0,0,1,0,0,2,1,3,4,2,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,2,2,1,2,3,2,2,2,3,3,2,3,4,4,2,4,4,5,7,7,10,16,17,20,16,18,16,19,22,7,6,6,2,1,2,2,1,1,1,3,3,3,3,4,3
912,3-6 Months,28,28,27,28,28,28,28,29,28,28,26,27,27,27,25,24,25,24,27,25,26,26,25,25,29,29,33,29,34,40,45,52,52,52,44,46,0,0,0,0,0,0,0,0,0,0,0,0,46,48,46,48,50,52,57,52,50,49,43,43,35,39,42,47,53,47,46,44,42,48,46,46,44
912,6-9 Months,25,25,26,25,24,22,21,23,24,23,22,21,21,20,17,20,19,20,19,18,18,19,15,18,16,15,13,13,16,26,29,31,26,30,37,40,0,0,0,0,0,0,0,0,0,0,0,0,45,39,38,39,39,42,42,41,40,34,36,34,35,31,32,30,32,35,31,35,36,33,32,31,33
912,9-12 Months,13,17,18,23,20,21,12,13,13,12,12,12,14,12,14,12,13,12,11,11,13,13,14,12,11,8,10,11,10,10,12,13,15,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,32,33,32,36,35,35,36,38,39,25,21,24,24,23,24,21,24,23,23,22,23,27,25,26,22
913, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,89,94,90,94,90,88,93,95,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,79,73,74,67,69,69,74,78,74,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,56,54,58,61,59,60,58,61,59,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,42,44,44,49,54,55,56,56,45,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,0-3 Months,113,105,118,110,106,103,105,102,108,110,107,105,95,97,95,99,102,102,101,94,90,87,92,97,99,94,97,101,91,89,93,89,87,89,94,90,0,0,0,0,0,0,0,0,0,0,0,0,96,99,104,96,92,91,92,94,99,98,93,89,89,84,93,99,97,92,91,94,95,97,97,102,87
913,12-15 Months,11,13,13,20,23,27,26,31,33,31,32,33,31,31,33,35,39,38,38,35,34,37,38,34,36,35,38,41,36,39,35,36,36,34,36,37,36,31,34,31,33,33,35,34,35,41,38,42,40,39,40,32,33,33,32,34,36,30,32,33,31,34,30,31,30,30,33,33,34,33,35,35,38
913,15-18 Months,3,3,5,8,4,7,13,18,19,23,20,23,25,24,23,24,26,26,28,30,30,27,20,6,18,26,31,32,25,22,24,23,23,25,25,22,26,24,17,20,23,25,25,24,24,22,24,23,24,26,27,26,25,26,22,25,24,24,23,23,24,26,25,21,25,22,25,27,27,26,25,25,30
913,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,16,17,16,15,14,15,16,18,17,17,18
913,18+ Months,3,4,3,3,4,4,3,5,9,12,15,14,16,16,19,20,20,11,17,22,21,21,17,9,14,18,23,23,18,19,21,19,20,21,17,18,19,23,22,24,25,22,23,21,21,23,22,21,24,24,24,21,23,20,19,21,24,21,24,24,11,12,12,11,13,12,12,12,14,11,13,13,12
913,3-6 Months,87,90,97,90,84,98,98,91,85,92,86,87,87,80,77,83,84,85,81,76,76,69,73,76,74,72,77,74,71,68,64,68,67,63,65,68,0,0,0,0,0,0,0,0,0,0,0,0,82,84,83,83,78,75,74,73,73,69,69,73,72,76,66,71,70,70,72,69,71,76,72,73,68
913,6-9 Months,58,60,63,59,69,77,76,74,73,73,70,71,61,63,62,61,65,60,63,62,64,56,54,59,61,54,60,61,57,59,50,52,50,48,53,53,0,0,0,0,0,0,0,0,0,0,0,0,63,61,61,63,65,61,56,53,53,51,49,52,50,53,54,56,53,51,51,49,55,55,62,65,58
913,9-12 Months,32,41,43,43,44,45,47,50,50,42,40,48,53,51,48,47,46,48,54,57,50,54,44,45,44,44,55,52,48,44,46,42,43,42,41,40,0,0,0,0,0,0,0,0,0,0,0,0,46,49,51,50,45,46,47,46,45,42,42,38,41,39,42,42,45,40,45,40,38,38,38,42,49
913,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
915, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,72,74,69,68,70,71,70,68,75,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,66,63,58,63,59,58,60,62,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,56,60,55,52,52,54,55,52,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,43,41,42,46,54,49,42,40,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,0-3 Months,74,75,74,80,81,79,77,77,79,86,90,89,77,76,71,73,70,68,69,74,69,70,71,73,71,72,70,74,70,69,73,71,76,73,80,74,0,0,0,0,0,0,0,0,0,0,0,0,72,74,72,78,72,72,69,66,71,70,69,71,70,73,68,72,68,72,74,73,69,71,69,70,71
915,12-15 Months,17,18,16,18,21,21,23,22,24,24,27,27,22,23,23,22,21,22,25,24,21,23,22,24,25,25,24,24,26,25,26,27,27,24,31,30,29,29,30,34,33,30,37,35,38,43,41,39,37,37,39,40,39,38,40,41,41,41,40,40,39,37,41,38,33,33,36,39,39,38,38,39,33
915,15-18 Months,5,6,9,10,11,10,13,17,21,22,22,24,22,21,22,22,21,21,20,22,21,20,17,10,18,19,18,18,19,20,19,21,24,26,26,22,26,27,27,25,26,27,28,29,26,25,28,31,35,36,32,30,31,31,32,32,33,33,34,34,34,36,34,34,30,30,29,29,30,29,31,31,34
915,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,18,18,17,16,16,16,16,16,15
915,18+ Months,6,7,11,7,9,9,9,11,13,12,17,20,19,18,22,19,17,1,17,19,19,19,15,11,10,12,11,17,16,16,17,19,20,19,18,19,19,22,20,21,23,24,24,25,24,26,26,25,27,30,31,30,33,30,29,31,30,30,27,28,12,12,12,13,12,16,15,12,13,11,12,11,10
915,3-6 Months,56,58,56,50,54,53,56,53,59,60,54,58,62,60,59,52,52,55,57,55,57,54,51,55,55,57,59,55,58,58,57,58,58,55,60,64,0,0,0,0,0,0,0,0,0,0,0,0,60,59,58,58,58,56,57,60,56,57,56,54,60,58,57,57,55,58,56,54,58,62,61,60,55
915,6-9 Months,44,43,40,40,40,39,40,40,40,39,44,44,43,40,43,41,39,37,39,40,40,40,44,42,44,43,44,42,45,46,45,49,47,45,48,50,0,0,0,0,0,0,0,0,0,0,0,0,54,53,54,57,52,50,49,50,51,49,50,48,46,49,49,51,52,53,51,51,52,46,45,50,50
915,9-12 Months,26,33,29,32,27,28,24,25,30,29,36,31,26,30,29,30,28,28,29,28,29,30,33,29,29,32,35,38,34,32,34,36,36,36,42,40,0,0,0,0,0,0,0,0,0,0,0,0,46,43,43,42,48,49,50,49,43,45,42,42,45,44,44,44,44,44,48,48,49,41,43,43,41
918, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,37,43,45,41,41,37,36,36,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,30,34,35,33,35,34,33,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,26,26,26,26,25,25,25,22,27,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,23,19,21,22,26,21,21,14,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918,0-3 Months,40,40,43,43,44,48,44,45,47,41,44,47,37,37,40,38,36,40,42,40,46,40,40,38,39,39,40,40,43,42,48,45,44,43,46,49,0,0,0,0,0,0,0,0,0,0,0,0,39,36,37,40,38,38,31,32,32,33,32,35,36,37,36,38,37,38,35,35,36,37,38,38,36
918,12-15 Months,0,0,0,0,0,0,1,2,1,3,4,1,2,4,2,0,1,1,0,0,1,5,2,3,4,3,2,2,9,10,11,12,10,7,7,9,10,15,16,16,16,16,16,18,18,14,12,11,12,9,9,15,10,9,8,11,11,10,14,7,11,15,16,17,16,18,15,16,15,14,14,10,14
918,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,2,1,4,4,5,3,7,8,7,9,8,3,2,7,9,9,8,10,6,8,9,7,7,5,5,2,5,4,5,8,8,12,10,13,11,10,13,6,3
918,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,4,6,3,5,4,5,6,6,3
918,18+ Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,1,1,1,0,4,3,0,2,1,0,3,3,2,4,3,2,4,5,3,5,1,3,2,4,4,2,3,2,4,3,4,6,0,0
918,3-6 Months,30,30,25,25,29,35,36,39,41,38,38,35,32,30,30,31,27,30,30,31,28,32,31,33,32,33,32,32,34,33,41,39,38,38,36,32,0,0,0,0,0,0,0,0,0,0,0,0,31,31,32,30,30,31,28,28,29,24,28,26,27,29,31,29,26,25,31,31,32,29,27,29,29
918,6-9 Months,20,19,18,16,16,16,17,20,23,20,22,19,22,19,19,20,22,22,19,19,24,21,19,21,23,22,23,23,23,23,24,25,27,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,27,28,31,28,27,29,25,24,24,26,25,24,24,26,26,26,25,23,26,30,29,24
918,9-12 Months,2,6,6,3,2,5,9,6,7,8,8,5,7,11,10,7,6,9,10,11,8,10,10,13,13,11,11,11,17,14,16,22,18,18,20,23,0,0,0,0,0,0,0,0,0,0,0,0,15,16,17,16,17,21,23,22,23,24,21,16,22,23,25,22,21,21,23,22,20,22,23,19,22
919, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,49,47,49,50,50,49,48,44,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,42,45,46,43,43,43,44,45,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,28,29,29,31,36,42,38,36,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,17,19,20,24,21,24,27,29,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919,0-3 Months,46,49,47,43,45,46,47,48,48,46,50,49,51,47,48,45,46,47,47,44,44,44,47,46,48,49,48,51,54,50,49,45,46,48,48,50,0,0,0,0,0,0,0,0,0,0,0,0,54,55,56,59,56,57,50,50,48,50,51,50,49,51,51,52,54,56,57,55,53,55,54,54,50
919,12-15 Months,13,12,13,15,18,17,17,18,19,16,16,15,16,15,18,19,17,15,17,20,19,24,22,19,19,17,15,15,14,23,21,14,14,12,13,12,13,13,13,15,18,15,18,16,20,18,18,18,18,17,22,18,21,21,22,19,22,24,23,17,17,18,19,24,19,17,18,17,20,24,28,34,31
